city,date,tmean
Grants Pass,2001-09-01,18.453001022338867
Grants Pass,2001-10-01,12.283000946044922
Grants Pass,2001-11-01,8.100000381469727
Grants Pass,2001-12-01,5.051000118255615
Grants Pass,2002-01-01,4.892000198364258
Grants Pass,2002-02-01,6.950000286102295
Grants Pass,2002-03-01,6.86400032043457
Grants Pass,2002-04-01,11.165000915527344
Grants Pass,2002-05-01,13.27400016784668
Grants Pass,2002-06-01,18.549001693725586
Grants Pass,2002-07-01,22.85500144958496
Grants Pass,2002-08-01,20.503000259399414
Grants Pass,2002-09-01,17.966001510620117
Grants Pass,2002-10-01,10.609000205993652
Grants Pass,2002-11-01,8.074000358581543
Grants Pass,2002-12-01,5.573000431060791
Grants Pass,2003-01-01,7.8510003089904785
Grants Pass,2003-02-01,5.932000160217285
Grants Pass,2003-03-01,8.971000671386719
Grants Pass,2003-04-01,8.88800048828125
Grants Pass,2003-05-01,13.928000450134277
Grants Pass,2003-06-01,19.595001220703125
Grants Pass,2003-07-01,23.33700180053711
Grants Pass,2003-08-01,22.000001907348633
Grants Pass,2003-09-01,19.418001174926758
Grants Pass,2003-10-01,13.941000938415527
Grants Pass,2003-11-01,6.544000148773193
Grants Pass,2003-12-01,5.840000152587891
Grants Pass,2004-01-01,5.708000183105469
Grants Pass,2004-02-01,6.594000339508057
Grants Pass,2004-03-01,11.038000106811523
Grants Pass,2004-04-01,12.362000465393066
Grants Pass,2004-05-01,14.606000900268555
Grants Pass,2004-06-01,18.91200065612793
Grants Pass,2004-07-01,22.92500114440918
Grants Pass,2004-08-01,22.606000900268555
Grants Pass,2004-09-01,17.409000396728516
Grants Pass,2004-10-01,12.544000625610352
Grants Pass,2004-11-01,6.38200044631958
Grants Pass,2004-12-01,5.313000202178955
Grants Pass,2005-01-01,3.886000156402588
Grants Pass,2005-02-01,6.741000175476074
Grants Pass,2005-03-01,9.938000679016113
Grants Pass,2005-04-01,10.213000297546387
Grants Pass,2005-05-01,14.909000396728516
Grants Pass,2005-06-01,16.110000610351562
Grants Pass,2005-07-01,22.769001007080078
Grants Pass,2005-08-01,22.464000701904297
Grants Pass,2005-09-01,16.676000595092773
Grants Pass,2005-10-01,12.425000190734863
Grants Pass,2005-11-01,7.038000106811523
Grants Pass,2005-12-01,4.3460001945495605
Grants Pass,2006-01-01,5.182000160217285
Grants Pass,2006-02-01,6.020000457763672
Grants Pass,2006-03-01,6.384000301361084
Grants Pass,2006-04-01,10.729000091552734
Grants Pass,2006-05-01,15.461000442504883
Grants Pass,2006-06-01,19.187000274658203
Grants Pass,2006-07-01,23.340002059936523
Grants Pass,2006-08-01,21.032001495361328
Grants Pass,2006-09-01,17.725000381469727
Grants Pass,2006-10-01,12.25200080871582
Grants Pass,2006-11-01,7.878000259399414
Grants Pass,2006-12-01,4.528000354766846
Grants Pass,2007-01-01,2.4720001220703125
Grants Pass,2007-02-01,5.75100040435791
Grants Pass,2007-03-01,9.687000274658203
Grants Pass,2007-04-01,11.225000381469727
Grants Pass,2007-05-01,15.144001007080078
Grants Pass,2007-06-01,18.19900131225586
Grants Pass,2007-07-01,22.428001403808594
Grants Pass,2007-08-01,20.547000885009766
Grants Pass,2007-09-01,16.98900032043457
Grants Pass,2007-10-01,10.880000114440918
Grants Pass,2007-11-01,7.885000228881836
Grants Pass,2007-12-01,3.8020002841949463
Grants Pass,2008-01-01,2.559000015258789
Grants Pass,2008-02-01,5.635000228881836
Grants Pass,2008-03-01,6.848000526428223
Grants Pass,2008-04-01,8.491000175476074
Grants Pass,2008-05-01,14.66100025177002
Grants Pass,2008-06-01,16.828001022338867
Grants Pass,2008-07-01,21.806001663208008
Grants Pass,2008-08-01,21.306001663208008
Grants Pass,2008-09-01,18.422000885009766
Grants Pass,2008-10-01,11.908000946044922
Grants Pass,2008-11-01,8.084000587463379
Grants Pass,2008-12-01,2.7140002250671387
Grants Pass,2009-01-01,4.522000312805176
Grants Pass,2009-02-01,5.594000339508057
Grants Pass,2009-03-01,7.152000427246094
Grants Pass,2009-04-01,9.920000076293945
Grants Pass,2009-05-01,15.530000686645508
Grants Pass,2009-06-01,18.576000213623047
Grants Pass,2009-07-01,22.946001052856445
Grants Pass,2009-08-01,21.38300132751465
Grants Pass,2009-09-01,18.804000854492188
Grants Pass,2009-10-01,10.917000770568848
Grants Pass,2009-11-01,5.764000415802002
Grants Pass,2009-12-01,1.873000144958496
Grants Pass,2010-01-01,7.276000499725342
Grants Pass,2010-02-01,7.27400016784668
Grants Pass,2010-03-01,7.890000343322754
Grants Pass,2010-04-01,8.532999992370605
Grants Pass,2010-05-01,11.539000511169434
Grants Pass,2010-06-01,16.6200008392334
Grants Pass,2010-07-01,21.977001190185547
Grants Pass,2010-08-01,20.802000045776367
Grants Pass,2010-09-01,17.213001251220703
Grants Pass,2010-10-01,12.624000549316406
Grants Pass,2010-11-01,6.467000484466553
Grants Pass,2010-12-01,5.13700008392334
Grants Pass,2011-01-01,4.225000381469727
Grants Pass,2011-02-01,4.3480000495910645
Grants Pass,2011-03-01,7.282000541687012
Grants Pass,2011-04-01,8.471000671386719
Grants Pass,2011-05-01,11.618000984191895
Grants Pass,2011-06-01,16.780000686645508
Grants Pass,2011-07-01,19.43000030517578
Grants Pass,2011-08-01,21.667001724243164
Grants Pass,2011-09-01,19.303001403808594
Grants Pass,2011-10-01,12.141000747680664
Grants Pass,2011-11-01,6.209000110626221
Grants Pass,2011-12-01,1.752000093460083
Grants Pass,2012-01-01,4.150000095367432
Grants Pass,2012-02-01,5.623000144958496
Grants Pass,2012-03-01,6.125000476837158
Grants Pass,2012-04-01,10.930000305175781
Grants Pass,2012-05-01,14.355000495910645
Grants Pass,2012-06-01,16.464000701904297
Grants Pass,2012-07-01,21.312000274658203
Grants Pass,2012-08-01,22.46200180053711
Grants Pass,2012-09-01,19.233001708984375
Grants Pass,2012-10-01,13.164000511169434
Grants Pass,2012-11-01,8.37700080871582
Grants Pass,2012-12-01,4.095000267028809
Grants Pass,2013-01-01,2.569000005722046
Grants Pass,2013-02-01,5.128000259399414
Grants Pass,2013-03-01,8.532999992370605
Grants Pass,2013-04-01,11.430000305175781
Grants Pass,2013-05-01,15.270000457763672
Grants Pass,2013-06-01,18.56599998474121
Grants Pass,2013-07-01,23.73000144958496
Grants Pass,2013-08-01,21.60300064086914
Grants Pass,2013-09-01,17.953001022338867
Grants Pass,2013-10-01,10.559000968933105
Grants Pass,2013-11-01,7.158000469207764
Grants Pass,2013-12-01,0.7890000343322754
Grants Pass,2014-01-01,5.394000053405762
Grants Pass,2014-02-01,7.594000339508057
Grants Pass,2014-03-01,9.690999984741211
Grants Pass,2014-04-01,11.760000228881836
Grants Pass,2014-05-01,16.32900047302246
Grants Pass,2014-06-01,18.556001663208008
Grants Pass,2014-07-01,25.13300132751465
Grants Pass,2014-08-01,23.867000579833984
Grants Pass,2014-09-01,19.900001525878906
Grants Pass,2014-10-01,14.849000930786133
Grants Pass,2014-11-01,8.962000846862793
Grants Pass,2014-12-01,7.630000591278076
Grants Pass,2015-01-01,6.438000202178955
Grants Pass,2015-02-01,8.604000091552734
Grants Pass,2015-03-01,11.124000549316406
Grants Pass,2015-04-01,10.943000793457031
Grants Pass,2015-05-01,15.721000671386719
Grants Pass,2015-06-01,22.630001068115234
Grants Pass,2015-07-01,24.37900161743164
Grants Pass,2015-08-01,22.75800132751465
Grants Pass,2015-09-01,17.738000869750977
Grants Pass,2015-10-01,14.976000785827637
Grants Pass,2015-11-01,6.819000244140625
Grants Pass,2015-12-01,5.1020002365112305
Grants Pass,2016-01-01,5.253000259399414
Grants Pass,2016-02-01,8.074000358581543
Grants Pass,2016-03-01,8.92400074005127
Grants Pass,2016-04-01,13.679000854492188
Grants Pass,2016-05-01,16.036001205444336
Grants Pass,2016-06-01,19.963001251220703
Grants Pass,2016-07-01,21.731000900268555
Grants Pass,2016-08-01,23.569000244140625
Grants Pass,2016-09-01,17.44300079345703
Grants Pass,2016-10-01,11.962000846862793
Grants Pass,2016-11-01,9.806000709533691
Grants Pass,2016-12-01,2.951000213623047
Grants Pass,2017-01-01,2.264000177383423
Grants Pass,2017-02-01,6.684000492095947
Grants Pass,2017-03-01,8.920000076293945
Grants Pass,2017-04-01,9.779000282287598
Grants Pass,2017-05-01,15.933000564575195
Grants Pass,2017-06-01,19.248001098632812
Grants Pass,2017-07-01,23.23000144958496
Grants Pass,2017-08-01,23.804000854492188
Grants Pass,2017-09-01,18.327001571655273
Grants Pass,2017-10-01,11.929000854492188
Grants Pass,2017-11-01,7.576000213623047
Grants Pass,2017-12-01,2.952000141143799
Grants Pass,2018-01-01,6.159000396728516
Grants Pass,2018-02-01,5.177000045776367
Grants Pass,2018-03-01,6.969000339508057
Grants Pass,2018-04-01,11.146000862121582
Grants Pass,2018-05-01,16.255001068115234
Grants Pass,2018-06-01,18.112001419067383
Grants Pass,2018-07-01,23.113000869750977
Grants Pass,2018-08-01,22.006000518798828
Grants Pass,2018-09-01,17.181001663208008
Grants Pass,2018-10-01,12.988000869750977
Grants Pass,2018-11-01,7.527000427246094
Grants Pass,2018-12-01,4.2820000648498535
Grants Pass,2019-01-01,4.6570000648498535
Grants Pass,2019-02-01,3.0290000438690186
Grants Pass,2019-03-01,7.193000316619873
Grants Pass,2019-04-01,12.35949993133545
Grants Pass,2019-05-01,15.018499374389648
Grants Pass,2019-06-01,19.698999404907227
Grants Pass,2019-07-01,21.71150016784668
Grants Pass,2019-08-01,22.66899871826172
Grants Pass,2019-09-01,17.6875
Grants Pass,2019-10-01,10.407499313354492
Grants Pass,2019-11-01,7.474999904632568
Grants Pass,2019-12-01,4.685400009155273
Grants Pass,2020-01-01,5.765000343322754
Grants Pass,2020-02-01,5.955399990081787
Grants Pass,2020-03-01,7.499899864196777
Grants Pass,2020-04-01,12.180500030517578
Grants Pass,2020-05-01,15.106399536132812
Grants Pass,2020-06-01,18.478899002075195
Grants Pass,2020-07-01,22.21489906311035
Grants Pass,2020-08-01,23.390399932861328
Grants Pass,2020-09-01,19.508899688720703
Grants Pass,2020-10-01,13.817399978637695
Grants Pass,2020-11-01,6.647899627685547
Grants Pass,2020-12-01,4.127900123596191
Grants Pass,2021-01-01,5.3603997230529785
Grants Pass,2021-02-01,4.984399795532227
Grants Pass,2021-03-01,6.811999797821045
Grants Pass,2021-04-01,11.717499732971191
Grants Pass,2021-05-01,15.050999641418457
Grants Pass,2021-06-01,21.27229881286621
Grants Pass,2021-07-01,25.009899139404297
Grants Pass,2021-08-01,23.06169891357422
Grants Pass,2021-09-01,18.834199905395508
Grants Pass,2021-10-01,12.065899848937988
Grants Pass,2021-11-01,8.14699935913086
Grants Pass,2021-12-01,3.987299919128418
Grants Pass,2022-01-01,5.334799766540527
Grants Pass,2022-02-01,5.652199745178223
Grants Pass,2022-03-01,9.239399909973145
Grants Pass,2022-04-01,8.223699569702148
Grants Pass,2022-05-01,12.057299613952637
Grants Pass,2022-06-01,17.586198806762695
Grants Pass,2022-07-01,23.361000061035156
Grants Pass,2022-08-01,24.23309898376465
Grants Pass,2022-09-01,19.726200103759766
Grants Pass,2022-10-01,15.609299659729004
Grants Pass,2022-11-01,5.115299701690674
Grants Pass,2022-12-01,3.8838999271392822
Grants Pass,2023-01-01,4.615099906921387
Grants Pass,2023-02-01,3.676499843597412
Grants Pass,2023-03-01,4.613800048828125
Grants Pass,2023-04-01,9.771299362182617
Grants Pass,2023-05-01,16.25670051574707
Grants Pass,2023-06-01,19.0132999420166
Grants Pass,2023-07-01,23.3882999420166
Grants Pass,2023-08-01,23.34819984436035
Grants Pass,2023-09-01,17.893999099731445
Grants Pass,2023-10-01,12.971599578857422
Grants Pass,2023-11-01,7.672399997711182
Grants Pass,2023-12-01,6.625699996948242
Grants Pass,2024-01-01,7.348999977111816
Grants Pass,2024-02-01,7.08459997177124
Grants Pass,2024-03-01,7.443699836730957
Grants Pass,2024-04-01,11.021300315856934
Grants Pass,2024-05-01,13.945599555969238
Grants Pass,2024-06-01,19.206798553466797
Grants Pass,2024-07-01,24.432350158691406
Grants Pass,2024-08-01,21.551549911499023
Grants Pass,2024-09-01,19.805450439453125
Grants Pass,2024-10-01,14.044449806213379
Grants Pass,2024-11-01,6.6030497550964355
Oregon City,2024-12-01,6.2509002685546875
Oregon City,2025-01-01,4.744800090789795
Oregon City,2025-02-01,5.249449729919434
Oregon City,2025-03-01,9.31309986114502
Oregon City,2025-04-01,11.91819953918457
Oregon City,2025-05-01,14.492249488830566
Oregon City,1995-01-01,7.360000133514404
Oregon City,1995-02-01,8.88800048828125
Oregon City,1995-03-01,9.484000205993652
Oregon City,1995-04-01,10.75200080871582
Oregon City,1995-05-01,15.857000350952148
Oregon City,1995-06-01,17.285001754760742
Oregon City,1995-07-01,21.158000946044922
Oregon City,1995-08-01,19.22300148010254
Oregon City,1995-09-01,19.5310001373291
Oregon City,1995-10-01,12.684000968933105
Oregon City,1995-11-01,11.165000915527344
Oregon City,1995-12-01,6.252000331878662
Oregon City,1996-01-01,5.7260003089904785
Oregon City,1996-02-01,5.908000469207764
Oregon City,1996-03-01,9.606000900268555
Oregon City,1996-04-01,11.904000282287598
Oregon City,1996-05-01,12.60200023651123
Oregon City,1996-06-01,16.957000732421875
Oregon City,1996-07-01,21.815000534057617
Oregon City,1996-08-01,20.559001922607422
Oregon City,1996-09-01,16.511001586914062
Oregon City,1996-10-01,12.155000686645508
Oregon City,1996-11-01,7.63800048828125
Oregon City,1996-12-01,5.650000095367432
Oregon City,1997-01-01,5.467000484466553
Oregon City,1997-02-01,7.154000282287598
Oregon City,1997-03-01,8.521000862121582
Oregon City,1997-04-01,10.735000610351562
Oregon City,1997-05-01,16.44700050354004
Oregon City,1997-06-01,17.144001007080078
Oregon City,1997-07-01,19.797000885009766
Oregon City,1997-08-01,22.272001266479492
Oregon City,1997-09-01,19.141000747680664
Oregon City,1997-10-01,11.925000190734863
Oregon City,1997-11-01,10.575000762939453
Oregon City,1997-12-01,5.3560004234313965
Oregon City,1998-01-01,6.526000499725342
Oregon City,1998-02-01,8.056000709533691
Oregon City,1998-03-01,10.142000198364258
Oregon City,1998-04-01,11.601000785827637
Oregon City,1998-05-01,13.652000427246094
Oregon City,1998-06-01,17.209001541137695
Oregon City,1998-07-01,21.970001220703125
Oregon City,1998-08-01,21.253000259399414
Oregon City,1998-09-01,19.091001510620117
Oregon City,1998-10-01,12.822000503540039
Oregon City,1998-11-01,9.194000244140625
Oregon City,1998-12-01,4.794000148773193
Oregon City,1999-01-01,6.1570000648498535
Oregon City,1999-02-01,6.7360005378723145
Oregon City,1999-03-01,8.035000801086426
Oregon City,1999-04-01,10.503000259399414
Oregon City,1999-05-01,12.825000762939453
Oregon City,1999-06-01,16.117000579833984
Oregon City,1999-07-01,18.760000228881836
Oregon City,1999-08-01,20.154001235961914
Oregon City,1999-09-01,18.446001052856445
Oregon City,1999-10-01,12.801000595092773
Oregon City,1999-11-01,9.881000518798828
Oregon City,1999-12-01,6.941000461578369
Oregon City,2000-01-01,4.674000263214111
Oregon City,2000-02-01,6.594000339508057
Oregon City,2000-03-01,7.300000190734863
Oregon City,2000-04-01,11.755000114440918
Oregon City,2000-05-01,13.796000480651855
Oregon City,2000-06-01,17.461000442504883
Oregon City,2000-07-01,19.126001358032227
Oregon City,2000-08-01,19.292001724243164
Oregon City,2000-09-01,17.296001434326172
Oregon City,2000-10-01,12.689000129699707
Oregon City,2000-11-01,6.050000190734863
Oregon City,2000-12-01,5.016000270843506
Oregon City,2001-01-01,5.464000225067139
Oregon City,2001-02-01,5.806000232696533
Oregon City,2001-03-01,8.748000144958496
Oregon City,2001-04-01,9.361000061035156
Oregon City,2001-05-01,14.296000480651855
Oregon City,2001-06-01,15.602001190185547
Oregon City,2001-07-01,18.865001678466797
Oregon City,2001-08-01,19.986000061035156
Oregon City,2001-09-01,17.904001235961914
Oregon City,2001-10-01,11.9660005569458
Oregon City,2001-11-01,9.256999969482422
Oregon City,2001-12-01,5.752000331878662
Oregon City,2002-01-01,5.38800048828125
Oregon City,2002-02-01,7.062000274658203
Oregon City,2002-03-01,6.951000213623047
Oregon City,2002-04-01,11.540000915527344
Oregon City,2002-05-01,12.682000160217285
Oregon City,2002-06-01,17.405000686645508
Oregon City,2002-07-01,20.34600067138672
Oregon City,2002-08-01,19.814001083374023
Oregon City,2002-09-01,17.862001419067383
Oregon City,2002-10-01,12.619000434875488
Oregon City,2002-11-01,8.848000526428223
Oregon City,2002-12-01,6.498000144958496
Oregon City,2003-01-01,7.454000473022461
Oregon City,2003-02-01,7.566000461578369
Oregon City,2003-03-01,9.079000473022461
Oregon City,2003-04-01,10.071000099182129
Oregon City,2003-05-01,13.646000862121582
Oregon City,2003-06-01,18.376001358032227
Oregon City,2003-07-01,21.22100067138672
Oregon City,2003-08-01,20.519001007080078
Oregon City,2003-09-01,19.006000518798828
Oregon City,2003-10-01,14.338000297546387
Oregon City,2003-11-01,6.744000434875488
Oregon City,2003-12-01,5.7210001945495605
Oregon City,2004-01-01,3.699000120162964
Oregon City,2004-02-01,8.072000503540039
Oregon City,2004-03-01,10.143000602722168
Oregon City,2004-04-01,12.303000450134277
Oregon City,2004-05-01,15.461000442504883
Oregon City,2004-06-01,17.847000122070312
Oregon City,2004-07-01,21.766000747680664
Oregon City,2004-08-01,21.819000244140625
Oregon City,2004-09-01,17.013999938964844
Oregon City,2004-10-01,13.201000213623047
Oregon City,2004-11-01,7.511000156402588
Oregon City,2004-12-01,6.192000389099121
Oregon City,2005-01-01,5.817000389099121
Oregon City,2005-02-01,6.212000370025635
Oregon City,2005-03-01,9.76300048828125
Oregon City,2005-04-01,10.745000839233398
Oregon City,2005-05-01,15.398000717163086
Oregon City,2005-06-01,15.860000610351562
Oregon City,2005-07-01,20.368000030517578
Oregon City,2005-08-01,20.733001708984375
Oregon City,2005-09-01,16.326000213623047
Oregon City,2005-10-01,13.390000343322754
Oregon City,2005-11-01,7.202000141143799
Oregon City,2005-12-01,4.698000431060791
Oregon City,2006-01-01,7.069000244140625
Oregon City,2006-02-01,5.708000183105469
Oregon City,2006-03-01,8.169000625610352
Oregon City,2006-04-01,11.885000228881836
Oregon City,2006-05-01,14.23900032043457
Oregon City,2006-06-01,18.784000396728516
Oregon City,2006-07-01,21.667001724243164
Oregon City,2006-08-01,19.755001068115234
Oregon City,2006-09-01,18.006000518798828
Oregon City,2006-10-01,12.109000205993652
Oregon City,2006-11-01,8.277000427246094
Oregon City,2006-12-01,4.575000286102295
Oregon City,2007-01-01,3.450000047683716
Oregon City,2007-02-01,7.021000385284424
Oregon City,2007-03-01,9.6100006103515625
Oregon City,2007-04-01,10.3410005569458
Oregon City,2007-05-01,13.781001091003418
Oregon City,2007-06-01,16.577001571655273
Oregon City,2007-07-01,20.955001831054688
Oregon City,2007-08-01,19.642000198364258
Oregon City,2007-09-01,16.8439998626709
Oregon City,2007-10-01,11.402000427246094
Oregon City,2007-11-01,7.337000370025635
Oregon City,2007-12-01,5.048000335693359
Oregon City,2008-01-01,3.5310001373291016
Oregon City,2008-02-01,6.713000297546387
Oregon City,2008-03-01,7.142000198364258
Oregon City,2008-04-01,8.576000213623047
Oregon City,2008-05-01,14.111001014709473
Oregon City,2008-06-01,15.540000915527344
Oregon City,2008-07-01,19.786001205444336
Oregon City,2008-08-01,21.266000747680664
Oregon City,2008-09-01,17.60700035095215
Oregon City,2008-10-01,11.982000350952148
Oregon City,2008-11-01,9.526000022888184
Oregon City,2008-12-01,3.4660000801086426
Oregon City,2009-01-01,4.6570000648498535
Oregon City,2009-02-01,5.755000114440918
Oregon City,2009-03-01,7.428000450134277
Oregon City,2009-04-01,10.71500015258789
Oregon City,2009-05-01,14.999000549316406
Oregon City,2009-06-01,18.420000076293945
Oregon City,2009-07-01,22.584001541137695
Oregon City,2009-08-01,20.894001007080078
Oregon City,2009-09-01,19.016000747680664
Oregon City,2009-10-01,11.838000297546387
Oregon City,2009-11-01,8.461000442504883
Oregon City,2009-12-01,2.825000047683716
Oregon City,2010-01-01,7.908000469207764
Oregon City,2010-02-01,8.392000198364258
Oregon City,2010-03-01,9.488000869750977
Oregon City,2010-04-01,10.29900074005127
Oregon City,2010-05-01,12.701000213623047
Oregon City,2010-06-01,15.731000900268555
Oregon City,2010-07-01,20.016000747680664
Oregon City,2010-08-01,20.011001586914062
Oregon City,2010-09-01,17.32200050354004
Oregon City,2010-10-01,13.347001075744629
Oregon City,2010-11-01,7.492000579833984
Oregon City,2010-12-01,6.76300048828125
Oregon City,2011-01-01,5.576000213623047
Oregon City,2011-02-01,4.607000350952148
Oregon City,2011-03-01,7.892000198364258
Oregon City,2011-04-01,8.98900032043457
Oregon City,2011-05-01,12.072000503540039
Oregon City,2011-06-01,15.86500072479248
Oregon City,2011-07-01,18.701000213623047
Oregon City,2011-08-01,20.222000122070312
Oregon City,2011-09-01,19.35500144958496
Oregon City,2011-10-01,12.792000770568848
Oregon City,2011-11-01,6.940000534057617
Oregon City,2011-12-01,3.688000202178955
Oregon City,2012-01-01,5.301000118255615
Oregon City,2012-02-01,6.8520002365112305
Oregon City,2012-03-01,6.954000473022461
Oregon City,2012-04-01,11.789000511169434
Oregon City,2012-05-01,13.613000869750977
Oregon City,2012-06-01,16.23200035095215
Oregon City,2012-07-01,19.3960018157959
Oregon City,2012-08-01,20.96000099182129
Oregon City,2012-09-01,18.222000122070312
Oregon City,2012-10-01,13.207000732421875
Oregon City,2012-11-01,9.293000221252441
Oregon City,2012-12-01,5.946000099182129
Oregon City,2013-01-01,2.7090001106262207
Oregon City,2013-02-01,6.743000507354736
Oregon City,2013-03-01,9.266000747680664
Oregon City,2013-04-01,11.326000213623047
Oregon City,2013-05-01,14.629000663757324
Oregon City,2013-06-01,17.541000366210938
Oregon City,2013-07-01,20.709001541137695
Oregon City,2013-08-01,20.976001739501953
Oregon City,2013-09-01,18.040000915527344
Oregon City,2013-10-01,11.655000686645508
Oregon City,2013-11-01,8.045000076293945
Oregon City,2013-12-01,2.939000129699707
Oregon City,2014-01-01,5.1610002517700195
Oregon City,2014-02-01,4.315000057220459
Oregon City,2014-03-01,9.401000022888184
Oregon City,2014-04-01,11.168000221252441
Oregon City,2014-05-01,16.600000381469727
Oregon City,2014-06-01,16.895000457763672
Oregon City,2014-07-01,22.235000610351562
Oregon City,2014-08-01,22.57900047302246
Oregon City,2014-09-01,19.87900161743164
Oregon City,2014-10-01,15.527000427246094
Oregon City,2014-11-01,8.390000343322754
Oregon City,2014-12-01,7.1060004234313965
Oregon City,2015-01-01,6.773000240325928
Oregon City,2015-02-01,9.42400074005127
Oregon City,2015-03-01,11.616000175476074
Oregon City,2015-04-01,11.032000541687012
Oregon City,2015-05-01,15.7160005569458
Oregon City,2015-06-01,20.746000289916992
Oregon City,2015-07-01,22.641000747680664
Oregon City,2015-08-01,21.937000274658203
Oregon City,2015-09-01,17.131000518798828
Oregon City,2015-10-01,15.189001083374023
Oregon City,2015-11-01,7.575000286102295
Oregon City,2015-12-01,6.092000484466553
Oregon City,2016-01-01,6.1050004959106445
Oregon City,2016-02-01,9.417000770568848
Oregon City,2016-03-01,9.711000442504883
Oregon City,2016-04-01,14.015000343322754
Oregon City,2016-05-01,16.368000030517578
Oregon City,2016-06-01,18.97800064086914
Oregon City,2016-07-01,20.053001403808594
Oregon City,2016-08-01,21.545000076293945
Oregon City,2016-09-01,17.23200035095215
Oregon City,2016-10-01,12.915000915527344
Oregon City,2016-11-01,10.902000427246094
Oregon City,2016-12-01,3.5360002517700195
Oregon City,2017-01-01,1.943000078201294
Oregon City,2017-02-01,5.73900032043457
Oregon City,2017-03-01,8.976000785827637
Oregon City,2017-04-01,10.62700080871582
Oregon City,2017-05-01,15.672000885009766
Oregon City,2017-06-01,18.291000366210938
Oregon City,2017-07-01,21.171001434326172
Oregon City,2017-08-01,22.66900062561035
Oregon City,2017-09-01,19.32900047302246
Oregon City,2017-10-01,12.633000373840332
Oregon City,2017-11-01,8.74000072479248
Oregon City,2017-12-01,4.642000198364258
Oregon City,2018-01-01,7.619000434875488
Oregon City,2018-02-01,5.670000076293945
Oregon City,2018-03-01,8.17400074005127
Oregon City,2018-04-01,11.707000732421875
Oregon City,2018-05-01,16.60500144958496
Oregon City,2018-06-01,18.03900146484375
Oregon City,2018-07-01,22.726001739501953
Oregon City,2018-08-01,22.012001037597656
Oregon City,2018-09-01,17.341001510620117
Oregon City,2018-10-01,13.564001083374023
Oregon City,2018-11-01,8.891000747680664
Oregon City,2018-12-01,6.7310004234313965
Oregon City,2019-01-01,6.369000434875488
Oregon City,2019-02-01,3.122000217437744
Oregon City,2019-03-01,8.144000053405762
Oregon City,2019-04-01,12.053899765014648
Oregon City,2019-05-01,15.947999954223633
Oregon City,2019-06-01,17.978500366210938
Oregon City,2019-07-01,19.683399200439453
Oregon City,2019-08-01,21.21299934387207
Oregon City,2019-09-01,17.545000076293945
Oregon City,2019-10-01,10.922499656677246
Oregon City,2019-11-01,8.710899353027344
Oregon City,2019-12-01,6.089900016784668
Oregon City,2020-01-01,7.681000232696533
Oregon City,2020-02-01,7.402899742126465
Oregon City,2020-03-01,7.907899856567383
Oregon City,2020-04-01,11.718999862670898
Oregon City,2020-05-01,15.513899803161621
Oregon City,2020-06-01,17.128000259399414
Oregon City,2020-07-01,20.51249885559082
Oregon City,2020-08-01,21.39299964904785
Oregon City,2020-09-01,19.1294002532959
Oregon City,2020-10-01,13.508500099182129
Oregon City,2020-11-01,7.51639986038208
Oregon City,2020-12-01,6.131399631500244
Oregon City,2021-01-01,6.895999908447266
Oregon City,2021-02-01,5.250899791717529
Oregon City,2021-03-01,7.520400047302246
Oregon City,2021-04-01,12.166799545288086
Oregon City,2021-05-01,14.842700004577637
Oregon City,2021-06-01,20.616199493408203
Oregon City,2021-07-01,22.233400344848633
Oregon City,2021-08-01,21.292999267578125
Oregon City,2021-09-01,18.045799255371094
Oregon City,2021-10-01,12.086599349975586
Oregon City,2021-11-01,9.62969970703125
Oregon City,2021-12-01,4.78849983215332
Oregon City,2022-01-01,5.426799774169922
Oregon City,2022-02-01,6.355000019073486
Oregon City,2022-03-01,9.342100143432617
Oregon City,2022-04-01,8.696800231933594
Oregon City,2022-05-01,12.162300109863281
Oregon City,2022-06-01,17.177900314331055
Oregon City,2022-07-01,21.775699615478516
Oregon City,2022-08-01,22.597000122070312
Oregon City,2022-09-01,20.08650016784668
Oregon City,2022-10-01,15.7746000289917
Oregon City,2022-11-01,6.228600025177002
Oregon City,2022-12-01,4.170499801635742
Oregon City,2023-01-01,6.158400058746338
Oregon City,2023-02-01,4.586699962615967
Oregon City,2023-03-01,6.606299877166748
Oregon City,2023-04-01,9.83549976348877
Oregon City,2023-05-01,17.056798934936523
Oregon City,2023-06-01,17.67099952697754
Oregon City,2023-07-01,21.77869987487793
Oregon City,2023-08-01,22.954299926757812
Oregon City,2023-09-01,17.80900001525879
Oregon City,2023-10-01,13.824899673461914
Oregon City,2023-11-01,8.344399452209473
Oregon City,2023-12-01,7.405799865722656
Oregon City,2024-01-01,4.968299865722656
Oregon City,2024-02-01,7.405299663543701
Oregon City,2024-03-01,8.699199676513672
Oregon City,2024-04-01,11.269999504089355
Oregon City,2024-05-01,13.52804946899414
Oregon City,2024-06-01,17.510000228881836
Oregon City,2024-07-01,22.25255012512207
Oregon City,2024-08-01,21.009599685668945
Oregon City,2024-09-01,18.743200302124023
Oregon City,2024-10-01,13.243499755859375
Oregon City,2024-11-01,8.071499824523926
McMinnville,2024-12-01,5.637899875640869
McMinnville,2025-01-01,4.02394962310791
McMinnville,2025-02-01,4.762599945068359
McMinnville,2025-03-01,8.64229965209961
McMinnville,2025-04-01,10.876298904418945
McMinnville,2025-05-01,13.01924991607666
McMinnville,1995-01-01,6.895000457763672
